PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33041544","The Labour Market Impacts of the COVID-19: A Global Perspective","Lee S, Schmidt-Klau D, Verick S.","Indian J Labour Econ. 2020 Oct 6:1-5. doi: 10.1007/s41027-020-00249-y. Online ahead of print.","Lee S","Indian J Labour Econ","2020","2020/10/12","PMC7537371","","10.1007/s41027-020-00249-y"
"32213646","COVID-19 needs a big science approach","Berkley S.","Science. 2020 Mar 25:eabb8654. doi: 10.1126/science.abb8654. Online ahead of print.","Berkley S","Science","2020","2020/03/28","","","10.1126/science.abb8654"
"33387925","A cost-effective plan for global testing - an infection rate stratified, algorithm guided, multiple-level, continuously pooled testing strategy","Gu T, Yao L, Meng X, Graff JC, Thomason D, Li J, Dong W, Jiao Y, Aleya L, Maida M, Wang CY, Zangerl B, Genini S, Ray K, Goldman E, Ji J, Alexandrov AV, Sun D, Gu W, Wang Y.","Sci Total Environ. 2020 Dec 24;765:144251. doi: 10.1016/j.scitotenv.2020.144251. Online ahead of print.","Gu T","Sci Total Environ","2020","2021/01/02","PMC7833620","","10.1016/j.scitotenv.2020.144251"
"32839703","COVID-19 and the academy: It is time for going digital","Schwarz M, Scherrer A, Hohmann C, Heiberg J, Brugger A, Nuñez-Jimenez A.","Energy Res Soc Sci. 2020 Oct;68:101684. doi: 10.1016/j.erss.2020.101684. Epub 2020 Jun 30.","Schwarz M","Energy Res Soc Sci","2020","2020/08/26","PMC7324328","","10.1016/j.erss.2020.101684"
"32924134","A plea for the sustained implementation of digital interventions for young people with mental health problems in the light of the COVID-19 pandemic","Kaess M, Moessner M, Koenig J, Lustig S, Bonnet S, Becker K, Eschenbeck H, Rummel-Kluge C, Thomasius R, Bauer S; ProHEAD Consortium.","J Child Psychol Psychiatry. 2020 Sep 14. doi: 10.1111/jcpp.13317. Online ahead of print.","Kaess M","J Child Psychol Psychiatry","2020","2020/09/14","","","10.1111/jcpp.13317"
"33100895","Corona pan(dem)ic: gateway to global surveillance","Surber RS.","Ethics Inf Technol. 2020 Oct 20:1-10. doi: 10.1007/s10676-020-09569-5. Online ahead of print.","Surber RS","Ethics Inf Technol","2020","2020/10/26","PMC7574394","","10.1007/s10676-020-09569-5"
"32821852","The COVID-19 may help enlightening how emotional food is","Coppin G.","NPJ Sci Food. 2020 Aug 12;4:10. doi: 10.1038/s41538-020-00071-2. eCollection 2020.","Coppin G","NPJ Sci Food","2020","2020/08/22","PMC7423882","","10.1038/s41538-020-00071-2"
"33072923","Adaptation and destabilization of interpersonal relationships in sport and music during the Covid-19 lockdown","Antonini Philippe R, Schiavio A, Biasutti M.","Heliyon. 2020 Oct;6(10):e05212. doi: 10.1016/j.heliyon.2020.e05212. Epub 2020 Oct 14.","Antonini Philippe R","Heliyon","2020","2020/10/19","PMC7553866","","10.1016/j.heliyon.2020.e05212"
"33235399","Do we need a contact tracing app?","Maccari L, Cagno V.","Comput Commun. 2021 Jan 15;166:9-18. doi: 10.1016/j.comcom.2020.11.007. Epub 2020 Nov 19.","Maccari L","Comput Commun","2021","2020/11/25","PMC7676320","","10.1016/j.comcom.2020.11.007"
"32619434","Surfing the COVID-19 scientific wave","Abbas M, Pittet D.","Lancet Infect Dis. 2020 Jun 30:S1473-3099(20)30558-2. doi: 10.1016/S1473-3099(20)30558-2. Online ahead of print.","Abbas M","Lancet Infect Dis","2020","2020/07/04","PMC7326456","","10.1016/S1473-3099(20)30558-2"
"32989332","The Covid-19 economic crisis: dangerously unique","Borio C.","Bus Econ. 2020 Sep 24:1-10. doi: 10.1057/s11369-020-00184-2. Online ahead of print.","Borio C","Bus Econ","2020","2020/09/29","PMC7511673","","10.1057/s11369-020-00184-2"
"33171999","Accuracy of Conventional and Machine Learning Enhanced Chest Radiography for the Assessment of COVID-19 Pneumonia: Intra-Individual Comparison with CT","Martini K, Blüthgen C, Walter JE, Messerli M, Nguyen-Kim TDL, Frauenfelder T.","J Clin Med. 2020 Nov 6;9(11):3576. doi: 10.3390/jcm9113576.","Martini K","J Clin Med","2020","2020/11/11","PMC7694629","","10.3390/jcm9113576"
"32408724","COVID-19 in Europe: Le roi est mort, vive le roi!","Stienen MN.","Neurospine. 2020 Jun;17(2):344-347. doi: 10.14245/ns.2040202.105. Epub 2020 May 18.","Stienen MN","Neurospine","2020","2020/05/16","PMC7338967","","10.14245/ns.2040202.105"
"33072325","COVID-19 and evolutionary medicine","Henneberg M, Rühli F.","Evol Med Public Health. 2020 Jun 16;2020(1):145-147. doi: 10.1093/emph/eoaa018. eCollection 2020.","Henneberg M","Evol Med Public Health","2020","2020/10/19","PMC7337764","","10.1093/emph/eoaa018"
"32834715","Secondary Cerebrovascular Prevention in Light of the COVID-19 Pandemic","Padlina G, Bellwald S, Maurer A, Heldner MR.","Curr Treat Options Neurol. 2020;22(9):28. doi: 10.1007/s11940-020-00634-4. Epub 2020 Aug 5.","Padlina G","Curr Treat Options Neurol","2020","2020/08/25","PMC7402989","","10.1007/s11940-020-00634-4"
"33307905","Smell and taste loss in COVID-19 patients: assessment outcomes in a Victorian population","Horvath L, Lim JWJ, Taylor JW, Saief T, Stuart R, Rimmer J, Michael P.","Acta Otolaryngol. 2020 Dec 12:1-5. doi: 10.1080/00016489.2020.1855366. Online ahead of print.","Horvath L","Acta Otolaryngol","2020","2020/12/14","","","10.1080/00016489.2020.1855366"
"33408256","Alarming downtrend in mechanical thrombectomy rates in African American patients during the COVID-19 pandemic-Insights from STAR","Al Kasab S, Almallouhi E, Alawieh A, Jabbour P, Sweid A, Starke RM, Saini V, Wolfe SQ, Fargen KM, Arthur AS, Goyal N, Pandhi A, Maier I, Grossberg JA, Howard BM, Tjoumakaris SI, Rai A, Park MS, Mascitelli JR, Psychogios MN, Spiotta AM; STAR collaborators.","J Neurointerv Surg. 2021 Jan 6:neurintsurg-2020-016946. doi: 10.1136/neurintsurg-2020-016946. Online ahead of print.","Al Kasab S","J Neurointerv Surg","2021","2021/01/07","","","10.1136/neurintsurg-2020-016946"
"33498886","New Parents Experienced Lower Parenting Self-Efficacy during the COVID-19 Pandemic Lockdown","Xue A, Oros V, Marca-Ghaemmaghami P, Scholkmann F, Righini-Grunder F, Natalucci G, Karen T, Bassler D, Restin T.","Children (Basel). 2021 Jan 24;8(2):79. doi: 10.3390/children8020079.","Xue A","Children (Basel)","2021","2021/01/27","","","10.3390/children8020079"
"32400870","COVID-19: Patient Safety and Quality Improvement Skills to Deploy during the Surge","Staines A, Amalberti R, Berwick DM, Braithwaite J, Lachman P, Vincent CA.","Int J Qual Health Care. 2020 May 13:mzaa050. doi: 10.1093/intqhc/mzaa050. Online ahead of print.","Staines A","Int J Qual Health Care","2020","2020/05/14","PMC7239133","","10.1093/intqhc/mzaa050"
"32600873","Features of Mild-to-Moderate COVID-19 Patients With Dysphonia","Lechien JR, Chiesa-Estomba CM, Cabaraux P, Mat Q, Huet K, Harmegnies B, Horoi M, Le Bon SD, Rodriguez A, Dequanter D, Hans S, Crevier-Buchman L, Hochet B, Distinguin L, Chekkoury-Idrissi Y, Circiu M, El Afia F, Barillari MR, Cammaroto G, Fakhry N, Michel J, Radulesco T, Martiny D, Lavigne P, Jouffe L, Descamps G, Journe F, Trecca EMC, Hsieh J, Delgado IL, Calvo-Henriquez C, Vergez S, Khalife M, Molteni G, Mannelli G, Cantarella G, Tucciarone M, Souchay C, Leich P, Ayad T, Saussez S.","J Voice. 2020 Jun 4:S0892-1997(20)30183-1. doi: 10.1016/j.jvoice.2020.05.012. Online ahead of print.","Lechien JR","J Voice","2020","2020/07/01","PMC7269945","","10.1016/j.jvoice.2020.05.012"
"33301729","Fungal infections should be part of the core outcome set for COVID-19 - Authors' reply","Marshall JC, Murthy S, Diaz J; WHO Working Group on the Clinical Characterisation and Management of COVID-19 infection.","Lancet Infect Dis. 2020 Dec 7:S1473-3099(20)30681-2. doi: 10.1016/S1473-3099(20)30681-2. Online ahead of print.","Marshall JC","Lancet Infect Dis","2020","2020/12/10","PMC7831982","","10.1016/S1473-3099(20)30681-2"
"32437584","Safe abortion amid the COVID-19 pandemic: The case of Italy","Bellizzi S, Ronzoni AR, Pichierri G, Cegolon L, Salaris P, Panu Napodano CM, Fiamma M.","Int J Gynaecol Obstet. 2020 Aug;150(2):254-255. doi: 10.1002/ijgo.13233. Epub 2020 Jun 16.","Bellizzi S","Int J Gynaecol Obstet","2020","2020/05/22","","","10.1002/ijgo.13233"
"31624039","Improved inference of time-varying reproduction numbers during infectious disease outbreaks","Thompson RN, Stockwin JE, van Gaalen RD, Polonsky JA, Kamvar ZN, Demarsh PA, Dahlqwist E, Li S, Miguel E, Jombart T, Lessler J, Cauchemez S, Cori A.","Epidemics. 2019 Dec;29:100356. doi: 10.1016/j.epidem.2019.100356. Epub 2019 Aug 26.","Thompson RN","Epidemics","2019","2019/10/19","PMC7105007","","10.1016/j.epidem.2019.100356"
"33073053","Leveraging analytics to assure quality during the Covid-19 pandemic - The COVACTA clinical study example","Ménard T, Bowling R, Mehta P, Koneswarakantha B, Magruder E.","Contemp Clin Trials Commun. 2020 Dec;20:100662. doi: 10.1016/j.conctc.2020.100662. Epub 2020 Oct 9.","Ménard T","Contemp Clin Trials Commun","2020","2020/10/19","PMC7546713","","10.1016/j.conctc.2020.100662"
"32672332","A Double Burden of Exclusion?Digital and Social Exclusion of Older Adults in Times of COVID-19","Seifert A, Cotten SR, Xie B.","J Gerontol B Psychol Sci Soc Sci. 2020 Jul 16:gbaa098. doi: 10.1093/geronb/gbaa098. Online ahead of print.","Seifert A","J Gerontol B Psychol Sci Soc Sci","2020","2020/07/17","PMC7454901","","10.1093/geronb/gbaa098"
"32835085","Practical guidance for the use of indirect calorimetry during COVID 19 pandemic","Singer P, Pichard C, De Waele E.","Clin Nutr Exp. 2020 Oct;33:18-23. doi: 10.1016/j.yclnex.2020.07.002. Epub 2020 Jul 25.","Singer P","Clin Nutr Exp","2020","2020/08/25","PMC7382339","","10.1016/j.yclnex.2020.07.002"
"33046957","Vascular Events, Vascular Disease and Vascular Risk Factors-Strongly Intertwined with COVID-19","Scutelnic A, Heldner MR.","Curr Treat Options Neurol. 2020;22(11):40. doi: 10.1007/s11940-020-00648-y. Epub 2020 Oct 8.","Scutelnic A","Curr Treat Options Neurol","2020","2020/10/13","PMC7541756","","10.1007/s11940-020-00648-y"
"32957467","Host Diversity and Origin of Zoonoses: The Ancient and the New","Recht J, Schuenemann VJ, Sánchez-Villagra MR.","Animals (Basel). 2020 Sep 17;10(9):1672. doi: 10.3390/ani10091672.","Recht J","Animals (Basel)","2020","2020/09/22","PMC7552289","","10.3390/ani10091672"
"32489523","Screening for consequences of trauma - an update on the global collaboration on traumatic stress","Olff M, Bakker A, Frewen P, Aakvaag H, Ajdukovic D, Brewer D, Elmore Borbon DL, Cloitre M, Hyland P, Kassam-Adams N, Knefel M, Lanza JA, Lueger-Schuster B, Nickerson A, Oe M, Pfaltz MC, Salgado C, Seedat S, Wagner A, Schnyder U.","Eur J Psychotraumatol. 2020 Apr 27;11(1):1752504. doi: 10.1080/20008198.2020.1752504. eCollection 2020.","Olff M","Eur J Psychotraumatol","2020","2020/06/04","PMC7241533","","10.1080/20008198.2020.1752504"
"31491521","Resting Cerebral Blood Flow and Ethnic Differences in Heart Rate Variability: Links to Self-Reports of Affect and Affect Regulation","Thayer JF, Koenig J.","Neuroimage. 2019 Nov 15;202:116154. doi: 10.1016/j.neuroimage.2019.116154. Epub 2019 Sep 3.","Thayer JF","Neuroimage","2019","2019/09/07","PMC6819271","NIHMS1539831","10.1016/j.neuroimage.2019.116154"
"33372242","Imaging in the aftermath of COVID-19: what to expect","Ebner L, Funke-Chambour M, von Garnier C, Ferretti G, Ghaye B, Beigelman-Aubry C.","Eur Radiol. 2020 Dec 28:1-3. doi: 10.1007/s00330-020-07465-6. Online ahead of print.","Ebner L","Eur Radiol","2020","2020/12/29","PMC7769564","","10.1007/s00330-020-07465-6"
"32836849","Air Pollution Exposure and Covid-19 in Dutch Municipalities","Cole MA, Ozgen C, Strobl E.","Environ Resour Econ (Dordr). 2020 Aug 4:1-30. doi: 10.1007/s10640-020-00491-4. Online ahead of print.","Cole MA","Environ Resour Econ (Dordr)","2020","2020/08/25","PMC7399597","","10.1007/s10640-020-00491-4"
"33106163","Correction to: Alternative graphical displays for the monitoring of epidemic outbreaks, with application to COVID-19 mortality","Perneger T, Kevorkian A, Grenet T, Gallée H, Gayet-Ageron A.","BMC Med Res Methodol. 2020 Oct 26;20(1):265. doi: 10.1186/s12874-020-01147-z.","Perneger T","BMC Med Res Methodol","2020","2020/10/27","PMC7587165","","10.1186/s12874-020-01147-z"
"33044737","Clinical reasoning and COVID 19 pandemic: current influencing factors Let us take a step back!","Audétat MC, Sader J, Coen M.","Intern Emerg Med. 2020 Oct 12:1-3. doi: 10.1007/s11739-020-02516-8. Online ahead of print.","Audétat MC","Intern Emerg Med","2020","2020/10/12","PMC7549420","","10.1007/s11739-020-02516-8"
"32836693","Unfreezing unspent social special-purpose funds for the Covid-19 crisis: Critical reflections from India","Desai D, Randeria S.","World Dev. 2020 Dec;136:105138. doi: 10.1016/j.worlddev.2020.105138. Epub 2020 Aug 12.","Desai D","World Dev","2020","2020/08/25","PMC7420055","","10.1016/j.worlddev.2020.105138"
"33459583","EXPRESS: Global Impact of the COVID-19 Pandemic on Stroke Hospitalizations and Mechanical Thrombectomy Volumes","Nogueira R, Abdalkader M, Qureshi MM, Frankel MR, Mansour OY, Yamagami H, Qiu Z, Farhoudi M, Siegler JE, Yaghi S, Raz E, Sakai N, Ohara N, Piotin M, Mechtouff L, Eker O, Chalumeau V, Kleinig T, Liu JM, Pop R, Winters HS, Shang X, Rodriguez Vasquez A, Blasco J, Arenillas JF, Martinez-Galdamez M, Brehm A, Psychogios M, Lylyk P, Haussen DC, Al-Bayati A, Mohammaden MH, Fonseca L, Silva MLS, Montalverne FJ, Lima FO, Renieri L, Mangiafico S, Fischer U, Gralla J, Frei D, Chugh C, Mehta BP, Nagel S, MÃ Hlenbruch M, Ortega S, Farooqui M, Hassan AE, Taylor A, Lapergue B, Consoli A, Campbell B, Sharma M, Walker M, van Horn N, Fiehler J, Nguyen HT, Nguyen QT, Watanabe D, Zhang H, Le HV, Nguyen VQ, Shah R, Devlin T, Khandelwal P, Linfante I, Izzath W, Lavados P, OlavarrÃ A VV, Sampaio Silva G, Verena de Carvalho Sousa A, Kirmani J, Bendszus M, Amano T, Yamamoto R, Doijiri R, Tokuda N, Yamada T, Terasaki T, Yazawa Y, Morris JG, Griffin E, Thornton J, Lavoie P, Matouk C, Hill MD, Demchuk AM, Killer M, Nahab F, Altschul D, Perez de la Ossa N, Kikano R, Boisseau W, Walker G, Cordina S, Puri AS, Kuhn A, Gandhi D, Nguyen T.","Int J Stroke. 2021 Jan 18:1747493021991652. doi: 10.1177/1747493021991652. Online ahead of print.","Nogueira R","Int J Stroke","2021","2021/01/18","","","10.1177/1747493021991652"
"32984830","Inline Positive End-Expiratory Pressure Valves: The Essential Component of Individualized Split Ventilator Circuits","Roy S, Bunting L, Stahl S, Textor D.","Crit Care Explor. 2020 Sep 15;2(9):e0198. doi: 10.1097/CCE.0000000000000198. eCollection 2020 Sep.","Roy S","Crit Care Explor","2020","2020/09/28","PMC7498127","","10.1097/CCE.0000000000000198"
"33324139","The impact of COVID-19 on the WHO FCTC, cessation, and tobacco policy","Huber L, Cuadrado U, Fernandez-Megina R, Raw M, Marquizo AB, Romeo-Stuppy K.","Tob Induc Dis. 2020 Dec 8;18:102. doi: 10.18332/tid/130779. eCollection 2020.","Huber L","Tob Induc Dis","2020","2020/12/16","PMC7731301","","10.18332/tid/130779"
"32820554","Prescribing in COVID-19 patients: Should we take into account inflammation?","Marzolini C, Battegay M, Sendi P, Back DJ.","Br J Clin Pharmacol. 2020 Aug 20. doi: 10.1111/bcp.14524. Online ahead of print.","Marzolini C","Br J Clin Pharmacol","2020","2020/08/22","","","10.1111/bcp.14524"
"33351138","Critical health literacy in pandemics: the special case of COVID-19","Abel T, McQueen D.","Health Promot Int. 2020 Dec 22:daaa141. doi: 10.1093/heapro/daaa141. Online ahead of print.","Abel T","Health Promot Int","2020","2020/12/22","PMC7799085","","10.1093/heapro/daaa141"
"33443365","H2S As A Therapeutic Adjuvant Against COVID-19: Why and How?","Datzmann T, Merz T, McCook O, Szabo C, Radermacher P.","Shock. 2021 Jan 13. doi: 10.1097/SHK.0000000000001723. Online ahead of print.","Datzmann T","Shock","2021","2021/01/14","","","10.1097/SHK.0000000000001723"
"32844148","Structural reorganization of the ophthalmological practice in a COVID-19 hub hospital: experience from European epicenter of the pandemic","Corbelli E, Iuliano L, Sacconi R, Borrelli E, Bandello F, Querques G.","Ther Adv Ophthalmol. 2020 Aug 5;12:2515841420947565. doi: 10.1177/2515841420947565. eCollection 2020 Jan-Dec.","Corbelli E","Ther Adv Ophthalmol","2020","2020/08/27","PMC7417953","","10.1177/2515841420947565"
"33513139","Assessing the potential impact of transmission during prolonged viral shedding on the effect of lockdown relaxation on COVID-19","Tepekule B, Hauser A, Kachalov VN, Andresen S, Scheier T, Schreiber PW, Günthard HF, Kouyos RD.","PLoS Comput Biol. 2021 Jan 29;17(1):e1008609. doi: 10.1371/journal.pcbi.1008609. Online ahead of print.","Tepekule B","PLoS Comput Biol","2021","2021/01/29","","","10.1371/journal.pcbi.1008609"
"33078049","Variation in COVID-19 Data Reporting Across India: 6 Months into the Pandemic","Vasudevan V, Gnanasekaran A, Sankar V, Vasudevan SA, Zou J.","J Indian Inst Sci. 2020 Oct 15:1-8. doi: 10.1007/s41745-020-00188-z. Online ahead of print.","Vasudevan V","J Indian Inst Sci","2020","2020/10/20","PMC7557231","","10.1007/s41745-020-00188-z"
"33556639","Responding to the new International Classification of Diseases-11 prolonged grief disorder during the COVID-19 pandemic: a new bereavement network and three-tiered model of care","Killikelly C, Smid GE, Wagner B, Boelen PA.","Public Health. 2021 Feb 5;191:85-90. doi: 10.1016/j.puhe.2020.10.034. Online ahead of print.","Killikelly C","Public Health","2021","2021/02/08","","","10.1016/j.puhe.2020.10.034"
"32563099","Human rights during the COVID-19 pandemic: the issue of female genital mutilations","Bellizzi S, Nivoli A, Lorettu L, Ronzoni AR.","Public Health. 2020 Aug;185:53-54. doi: 10.1016/j.puhe.2020.05.037. Epub 2020 May 25.","Bellizzi S","Public Health","2020","2020/06/21","PMC7247461","","10.1016/j.puhe.2020.05.037"
"32556289","EHRA 2020 during COVID-19 days","Burri H, Zeppenfeld K, Heidbuchel H.","Eur Heart J. 2020 Aug 7;41(30):2828-2829. doi: 10.1093/eurheartj/ehaa510.","Burri H","Eur Heart J","2020","2020/06/20","PMC7337753","","10.1093/eurheartj/ehaa510"
"32422440","Drought and COVID-19 in the Eastern Mediterranean Region of the WHO","Bellizzi S, Panu Napodano CM, Fiamma M, Ali Maher O.","Public Health. 2020 Jun;183:46-47. doi: 10.1016/j.puhe.2020.04.032. Epub 2020 May 8.","Bellizzi S","Public Health","2020","2020/05/19","PMC7205725","","10.1016/j.puhe.2020.04.032"
"32415990","In the response to COVID-19, we can't forget health system commitments to contraception and family planning","Townsend JW, Ten Hoope-Bender P, Sheffield J; FIGO Contraception and Family Planning Committee.","Int J Gynaecol Obstet. 2020 Sep;150(3):273-274. doi: 10.1002/ijgo.13226.","Townsend JW","Int J Gynaecol Obstet","2020","2020/05/17","","","10.1002/ijgo.13226"
